date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-04-27,AWM-037,42,40,36,3,1,3,4.9,0.9377,96,51
2026-04-28,AWM-037,38,35,31,2,1,7,2.8,0.8933,121,25
2026-04-29,AWM-037,44,41,37,2,2,5,5.4,0.913,92,30
2026-04-30,AWM-037,41,38,35,3,1,4,3.1,0.9363,100,51
2026-05-01,AWM-037,25,24,23,1,0,1,1.9,0.9325,86,20
2026-05-02,AWM-037,31,28,25,1,0,5,2.8,0.9395,119,17
2026-05-03,AWM-037,16,15,13,1,0,0,1.0,0.961,124,8
2026-05-04,AWM-037,27,25,22,1,1,0,3.6,0.9034,145,17
2026-01-05,AWM-038,110,103,96,6,6,6,10.0,0.8837,88,118
2026-01-06,AWM-038,80,79,71,3,1,5,6.2,0.9412,72,41
2026-01-07,AWM-038,90,83,76,6,2,4,5.3,0.9525,81,59
2026-01-08,AWM-038,77,70,66,4,3,7,8.6,0.9001,75,37
2026-01-09,AWM-038,73,71,63,2,1,10,3.9,0.9569,60,89
2026-01-10,AWM-038,64,59,56,3,2,2,6.8,0.8995,95,39
2026-01-11,AWM-038,59,57,50,2,2,0,4.3,0.8953,96,49
2026-01-12,AWM-038,92,86,80,4,3,0,5.0,0.9015,55,95
2026-01-13,AWM-038,127,125,115,6,4,0,6.8,0.9226,119,78
2026-01-14,AWM-038,113,107,102,7,5,4,12.6,0.9111,26,98
2026-01-15,AWM-038,87,81,73,4,2,0,4.9,0.934,35,36
2026-01-16,AWM-038,89,82,74,2,3,0,9.8,0.908,61,93
2026-01-17,AWM-038,88,81,72,1,3,1,7.5,0.9039,93,49
2026-01-18,AWM-038,41,40,36,0,1,6,4.0,0.9013,81,15
2026-01-19,AWM-038,104,100,95,5,3,0,7.1,0.9327,105,94
2026-01-20,AWM-038,113,104,94,10,6,1,6.7,0.8918,66,101
2026-01-21,AWM-038,88,85,79,5,2,10,7.0,0.9329,89,99
2026-01-22,AWM-038,94,93,83,5,3,3,10.4,0.9261,76,82
2026-01-23,AWM-038,97,91,80,5,4,0,6.4,0.9096,80,76
2026-01-24,AWM-038,57,54,50,5,2,6,3.8,0.907,42,63
2026-01-25,AWM-038,81,77,71,2,2,4,4.0,0.9477,93,99
2026-01-26,AWM-038,122,119,109,7,4,3,6.5,0.9217,37,111
2026-01-27,AWM-038,121,114,98,1,5,2,13.6,0.9255,69,142
2026-01-28,AWM-038,133,131,117,8,2,0,15.0,0.946,64,128
2026-01-29,AWM-038,122,118,108,6,4,5,9.0,0.9227,88,103
2026-01-30,AWM-038,104,99,95,8,2,4,5.6,0.9326,77,125
2026-01-31,AWM-038,76,70,65,3,4,4,8.0,0.8626,68,35
2026-02-01,AWM-038,97,95,88,3,5,9,5.9,0.8966,93,71
2026-02-02,AWM-038,102,100,94,2,3,7,5.8,0.9327,125,110
2026-02-03,AWM-038,112,107,95,3,6,7,11.8,0.8667,42,128
2026-02-04,AWM-038,81,74,66,6,2,5,4.7,0.936,73,88
2026-02-05,AWM-038,114,112,103,5,6,7,12.8,0.8947,40,76
2026-02-06,AWM-038,100,95,88,3,4,4,8.6,0.9231,99,61
2026-02-07,AWM-038,59,56,52,3,1,5,6.2,0.9239,67,48
2026-02-08,AWM-038,93,90,84,4,2,0,7.3,0.9269,106,48
2026-02-09,AWM-038,98,95,88,4,1,0,10.2,0.9855,35,111
2026-02-10,AWM-038,96,93,88,4,4,6,6.3,0.8948,56,86
2026-02-11,AWM-038,95,90,84,4,3,3,7.8,0.9177,93,33
2026-02-12,AWM-038,98,93,86,5,5,1,7.1,0.8848,47,120
2026-02-13,AWM-038,102,97,88,7,2,10,10.3,0.9405,48,130
2026-02-14,AWM-038,89,82,77,5,2,2,4.6,0.9068,61,97
2026-02-15,AWM-038,77,76,69,5,2,7,5.1,0.9307,113,84
2026-02-16,AWM-038,90,85,78,5,3,0,10.1,0.9074,22,112
2026-02-17,AWM-038,81,78,72,4,1,4,4.0,0.9468,47,91
2026-02-18,AWM-038,110,106,98,4,3,1,6.6,0.9151,111,134
2026-02-19,AWM-038,90,89,82,2,2,5,6.4,0.9428,31,102
2026-02-20,AWM-038,83,78,75,1,5,8,6.0,0.8682,50,103
2026-02-21,AWM-038,95,87,83,4,5,1,7.7,0.9033,38,102
2026-02-22,AWM-038,77,76,71,2,3,0,4.4,0.9084,60,57
2026-02-23,AWM-038,112,105,103,8,3,6,7.8,0.9197,43,66
2026-02-24,AWM-038,118,113,105,8,5,0,13.2,0.9128,80,148
2026-02-25,AWM-038,112,106,96,8,5,4,6.0,0.892,71,114
2026-02-26,AWM-038,125,115,105,5,6,2,9.9,0.8834,44,142
2026-02-27,AWM-038,131,129,119,5,7,3,6.3,0.8909,73,149
2026-02-28,AWM-038,70,67,59,2,3,0,3.8,0.8981,69,42
2026-03-01,AWM-038,51,49,46,3,2,3,2.7,0.9158,46,30
2026-03-02,AWM-038,100,97,92,6,3,3,7.2,0.9366,125,78
2026-03-03,AWM-038,92,89,79,3,3,4,8.7,0.9124,34,86
2026-03-04,AWM-038,91,84,77,2,4,0,8.2,0.9196,87,46
2026-03-05,AWM-038,110,105,97,7,1,1,12.5,0.9552,92,55
2026-03-06,AWM-038,91,88,83,7,5,0,7.5,0.8884,97,114
2026-03-07,AWM-038,63,58,56,1,2,10,5.4,0.9425,95,72
2026-03-08,AWM-038,100,98,90,6,5,0,10.5,0.91,115,86
2026-03-09,AWM-038,97,92,85,4,3,2,6.5,0.9168,57,66
2026-03-10,AWM-038,75,69,66,4,3,2,6.8,0.8977,57,48
2026-03-11,AWM-038,125,116,113,5,4,11,6.2,0.9104,68,114
2026-03-12,AWM-038,93,86,79,4,5,4,9.3,0.8738,103,39
2026-03-13,AWM-038,91,88,77,3,4,5,9.5,0.8758,16,55
2026-03-14,AWM-038,66,61,56,5,2,7,6.9,0.9311,95,66
2026-03-15,AWM-038,69,63,60,3,2,3,5.6,0.9137,21,87
2026-03-16,AWM-038,97,92,81,6,3,5,10.1,0.9138,69,117
2026-03-17,AWM-038,95,93,83,1,3,4,10.3,0.9253,97,82
2026-03-18,AWM-038,115,106,102,6,7,7,7.0,0.8717,39,145
2026-03-19,AWM-038,116,114,104,4,4,6,7.5,0.9181,115,65
2026-03-20,AWM-038,64,63,57,4,2,4,4.6,0.882,77,29
2026-03-21,AWM-038,81,78,73,2,3,7,6.5,0.9314,79,55
2026-03-22,AWM-038,97,93,86,3,1,8,7.0,0.9434,107,50
2026-03-23,AWM-038,112,104,95,7,5,6,10.2,0.9165,69,76
2026-03-24,AWM-038,107,102,94,6,5,6,7.8,0.908,58,94
2026-03-25,AWM-038,112,110,99,6,2,13,9.6,0.9692,105,41
2026-03-26,AWM-038,139,133,113,12,6,4,11.8,0.9157,98,119
2026-03-27,AWM-038,127,119,105,3,5,0,13.9,0.9176,108,124
2026-03-28,AWM-038,97,90,82,6,2,4,9.6,0.941,47,63
2026-03-29,AWM-038,84,77,72,5,3,7,8.8,0.915,98,80
2026-03-30,AWM-038,116,114,100,6,4,0,12.7,0.9115,97,126
2026-03-31,AWM-038,97,91,84,5,3,10,7.2,0.905,71,64
2026-04-01,AWM-038,96,95,88,4,3,12,6.8,0.9563,49,66
2026-04-02,AWM-038,78,77,72,4,2,9,4.1,0.9143,120,40
2026-04-03,AWM-038,105,97,90,6,2,4,10.2,0.9439,112,134
2026-04-04,AWM-038,79,74,67,8,3,2,7.3,0.9418,56,69
2026-04-05,AWM-038,74,72,71,5,4,1,6.6,0.89,36,44
2026-04-06,AWM-038,87,81,74,4,2,1,7.6,0.9378,73,111
2026-04-07,AWM-038,86,83,78,4,3,4,6.7,0.9173,71,99
2026-04-08,AWM-038,113,104,92,5,3,5,5.5,0.9332,41,89
2026-04-09,AWM-038,101,100,95,1,4,4,8.1,0.9014,42,52
2026-04-10,AWM-038,91,85,74,7,3,3,5.0,0.9421,87,112
2026-04-11,AWM-038,63,60,56,3,2,2,5.9,0.9215,136,26
2026-04-12,AWM-038,81,75,68,0,1,0,5.8,0.9413,117,83
2026-04-13,AWM-038,95,90,83,5,3,0,7.4,0.932,80,49
2026-04-14,AWM-038,101,99,89,4,5,5,8.1,0.8992,97,59
2026-04-15,AWM-038,83,82,75,5,3,0,4.5,0.9268,36,56
2026-04-16,AWM-038,93,87,76,6,3,2,9.1,0.9299,70,69
2026-04-17,AWM-038,98,91,82,3,1,2,10.7,0.9471,83,122
2026-04-18,AWM-038,65,63,57,4,1,0,6.1,0.9297,67,30
2026-04-19,AWM-038,74,73,67,5,2,1,7.0,0.9477,63,39
2026-04-20,AWM-038,70,68,62,2,3,0,7.8,0.8996,56,31
2026-04-21,AWM-038,108,101,85,5,3,0,10.0,0.9426,98,70
2026-04-22,AWM-038,123,122,113,4,4,3,10.1,0.9509,84,44
2026-04-23,AWM-038,90,85,81,3,3,2,8.3,0.9111,66,47
2026-04-24,AWM-038,100,97,88,3,2,0,5.7,0.9423,78,116
2026-04-25,AWM-038,106,104,96,3,3,6,9.5,0.9093,47,100
2026-04-26,AWM-038,88,85,82,6,2,1,7.4,0.9315,58,93
2026-04-27,AWM-038,133,123,114,5,5,3,6.7,0.9179,101,47
2026-04-28,AWM-038,114,106,96,6,4,3,5.5,0.9155,65,103
2026-04-29,AWM-038,108,103,95,6,3,3,5.4,0.925,75,47
2026-04-30,AWM-038,119,112,103,6,2,5,10.1,0.9571,17,63
2026-05-01,AWM-038,115,110,105,4,4,2,8.9,0.8964,101,140
2026-05-02,AWM-038,76,70,65,4,3,10,5.0,0.9061,77,95
2026-05-03,AWM-038,84,78,71,4,4,0,9.1,0.8961,39,77
2026-05-04,AWM-038,67,63,58,5,2,0,5.5,0.9077,95,65
2026-01-05,AWM-039,73,67,62,4,4,2,9.8,0.889,67,90
2026-01-06,AWM-039,89,82,72,5,3,4,10.8,0.9232,57,46
2026-01-07,AWM-039,88,86,76,3,5,7,11.8,0.8849,128,91
2026-01-08,AWM-039,141,135,122,8,6,0,12.3,0.9175,95,59
2026-01-09,AWM-039,98,94,86,6,3,10,8.7,0.9483,68,56
2026-01-10,AWM-039,93,89,84,8,4,9,7.4,0.8969,66,66
2026-01-11,AWM-039,81,77,69,8,3,7,9.0,0.9124,42,63
2026-01-12,AWM-039,120,112,107,8,6,4,14.2,0.9038,81,126
2026-01-13,AWM-039,97,94,85,2,5,3,6.1,0.914,60,61
2026-01-14,AWM-039,66,65,60,5,4,2,7.9,0.8818,75,77
2026-01-15,AWM-039,139,128,123,7,4,3,12.1,0.9215,46,157
2026-01-16,AWM-039,123,113,102,6,4,0,8.5,0.9224,49,79
2026-01-17,AWM-039,93,85,76,2,1,0,6.1,0.9493,74,118
2026-01-18,AWM-039,69,68,64,5,1,7,4.9,0.9552,42,88
2026-01-19,AWM-039,93,87,82,5,5,8,13.1,0.893,93,83
2026-01-20,AWM-039,138,133,119,7,6,1,13.8,0.8919,53,100
2026-01-21,AWM-039,88,82,76,4,4,0,10.1,0.8954,30,78
2026-01-22,AWM-039,115,112,101,3,5,5,6.9,0.9191,45,112
2026-01-23,AWM-039,92,86,81,3,2,2,5.9,0.9546,103,105
2026-01-24,AWM-039,76,75,64,5,2,0,9.7,0.9104,101,94
2026-01-25,AWM-039,104,102,95,2,2,6,11.4,0.939,101,129
2026-01-26,AWM-039,115,109,106,7,6,2,7.3,0.9029,88,145
2026-01-27,AWM-039,110,102,94,7,4,6,12.1,0.8738,68,40
2026-01-28,AWM-039,141,132,122,9,8,6,18.0,0.8766,84,159
2026-01-29,AWM-039,111,109,100,6,4,0,12.3,0.9239,50,130
2026-01-30,AWM-039,139,129,114,5,7,1,11.2,0.8951,11,91
2026-01-31,AWM-039,110,102,87,5,5,5,14.7,0.8826,72,133
2026-02-01,AWM-039,61,56,49,2,3,6,8.7,0.8899,92,64
2026-02-02,AWM-039,91,85,75,4,2,4,12.5,0.9516,86,68
2026-02-03,AWM-039,87,83,77,3,2,0,5.3,0.9198,92,40
2026-02-04,AWM-039,97,92,83,4,2,0,5.6,0.9354,83,106
2026-02-05,AWM-039,84,82,76,7,2,0,7.4,0.9133,95,77
2026-02-06,AWM-039,115,105,96,2,4,0,15.4,0.9289,70,54
2026-02-07,AWM-039,55,51,44,2,2,2,4.2,0.9239,84,53
2026-02-08,AWM-039,80,77,70,1,4,3,8.2,0.8779,71,84
2026-02-09,AWM-039,116,115,114,4,5,6,7.8,0.9047,73,128
2026-02-10,AWM-039,91,90,79,5,2,0,11.2,0.9622,32,60
2026-02-11,AWM-039,84,77,68,1,3,2,8.5,0.9233,66,77
2026-02-12,AWM-039,94,87,77,4,3,0,10.6,0.9136,71,60
2026-02-13,AWM-039,88,84,72,3,2,1,9.7,0.9316,114,71
2026-02-14,AWM-039,85,82,73,4,4,2,6.5,0.8872,40,88
2026-02-15,AWM-039,92,89,85,5,5,6,11.3,0.9017,69,33
2026-02-16,AWM-039,92,90,81,4,3,1,8.1,0.9263,64,91
2026-02-17,AWM-039,102,96,88,3,3,3,8.6,0.9335,58,121
2026-02-18,AWM-039,93,86,78,2,4,0,5.8,0.9407,37,35
2026-02-19,AWM-039,92,89,78,5,6,7,8.9,0.8831,61,93
2026-02-20,AWM-039,110,109,97,6,4,5,15.2,0.9188,94,99
2026-02-21,AWM-039,66,62,56,5,0,1,6.0,0.9796,49,37
2026-02-22,AWM-039,60,56,51,3,2,4,4.3,0.8931,73,77
2026-02-23,AWM-039,99,97,86,6,5,7,11.1,0.9031,42,98
2026-02-24,AWM-039,77,71,64,4,3,5,10.6,0.9288,92,69
2026-02-25,AWM-039,117,107,97,4,4,3,9.2,0.921,62,98
2026-02-26,AWM-039,154,150,135,11,7,4,13.4,0.8938,89,66
2026-02-27,AWM-039,156,148,129,9,9,4,21.6,0.8721,115,197
2026-02-28,AWM-039,86,83,76,6,4,8,7.5,0.9063,94,47
2026-03-01,AWM-039,80,79,73,3,2,4,7.1,0.9494,72,69
2026-03-02,AWM-039,82,80,77,7,4,0,11.5,0.8965,101,99
2026-03-03,AWM-039,121,118,102,10,5,9,7.9,0.9123,55,61
2026-03-04,AWM-039,89,85,76,3,4,6,5.0,0.8811,98,82
2026-03-05,AWM-039,109,103,95,5,5,2,7.2,0.9356,81,76
2026-03-06,AWM-039,94,93,80,5,4,0,10.9,0.8982,78,121
2026-03-07,AWM-039,46,44,41,1,1,0,2.9,0.9341,62,42
2026-03-08,AWM-039,81,75,69,5,4,0,5.8,0.8683,55,61
2026-03-09,AWM-039,100,97,86,3,3,7,11.1,0.8889,105,55
2026-03-10,AWM-039,105,102,95,6,5,6,9.4,0.8799,83,66
2026-03-11,AWM-039,110,105,97,5,7,2,10.6,0.836,101,111
2026-03-12,AWM-039,87,84,77,4,4,7,5.1,0.8966,82,45
2026-03-13,AWM-039,113,108,98,7,4,11,8.5,0.9205,116,79
2026-03-14,AWM-039,95,89,79,3,3,3,6.4,0.9014,89,73
2026-03-15,AWM-039,81,75,67,3,4,5,7.5,0.9091,75,92
2026-03-16,AWM-039,92,88,79,3,4,1,9.8,0.9145,84,77
2026-03-17,AWM-039,106,101,92,0,4,9,7.1,0.92,67,88
2026-03-18,AWM-039,117,109,99,6,5,4,6.8,0.883,50,41
2026-03-19,AWM-039,117,110,101,3,4,4,9.1,0.9117,113,95
2026-03-20,AWM-039,101,93,82,6,3,4,11.5,0.9249,39,111
2026-03-21,AWM-039,74,72,63,1,4,3,9.9,0.8808,34,77
2026-03-22,AWM-039,71,65,59,3,3,5,4.0,0.9008,66,40
2026-03-23,AWM-039,100,99,92,4,4,0,10.2,0.9172,93,119
2026-03-24,AWM-039,80,74,66,4,2,0,6.9,0.9152,105,59
2026-03-25,AWM-039,146,142,134,8,5,3,20.3,0.9127,85,159
2026-03-26,AWM-039,160,156,141,10,10,12,12.3,0.8634,51,156
2026-03-27,AWM-039,141,135,122,7,6,3,14.2,0.9165,32,181
2026-03-28,AWM-039,110,103,93,3,3,1,15.1,0.9215,92,124
2026-03-29,AWM-039,115,111,98,1,3,6,15.3,0.9037,89,88
2026-03-30,AWM-039,134,130,121,13,4,3,16.1,0.9251,60,150
2026-03-31,AWM-039,130,121,116,5,7,4,10.2,0.9067,61,85
2026-04-01,AWM-039,135,134,120,5,4,12,15.1,0.9232,64,61
2026-04-02,AWM-039,98,96,89,6,3,1,11.4,0.9146,56,58
2026-04-03,AWM-039,98,91,86,6,3,8,7.2,0.9142,55,45
2026-04-04,AWM-039,80,79,70,5,3,2,9.6,0.9122,69,36
2026-04-05,AWM-039,98,91,84,5,5,6,8.4,0.8831,115,63
2026-04-06,AWM-039,85,82,74,2,2,3,8.4,0.9207,65,66
2026-04-07,AWM-039,109,105,99,5,5,2,8.1,0.9037,65,99
2026-04-08,AWM-039,80,73,66,5,6,8,10.5,0.8433,74,58
2026-04-09,AWM-039,78,72,64,3,3,1,7.5,0.9438,95,48
2026-04-10,AWM-039,124,117,107,2,5,0,10.5,0.9125,57,94
2026-04-11,AWM-039,79,75,69,3,3,1,5.0,0.8989,108,89
2026-04-12,AWM-039,71,68,62,3,3,0,6.1,0.9057,65,30
2026-04-13,AWM-039,79,78,72,2,4,9,6.1,0.8699,26,85
2026-04-14,AWM-039,98,95,87,6,2,12,12.2,0.932,14,99
2026-04-15,AWM-039,95,91,84,6,3,1,11.7,0.917,72,120
2026-04-16,AWM-039,91,88,79,6,4,8,10.7,0.902,101,71
2026-04-17,AWM-039,112,105,96,6,5,3,8.8,0.9242,82,41
2026-04-18,AWM-039,44,42,40,3,1,5,5.8,0.938,85,27
2026-04-19,AWM-039,64,61,55,4,3,2,3.9,0.9088,77,73
2026-04-20,AWM-039,98,94,85,4,5,0,5.6,0.9002,55,87
2026-04-21,AWM-039,112,111,105,3,6,4,12.2,0.8743,113,123
2026-04-22,AWM-039,92,87,78,4,5,0,11.0,0.8641,24,88
2026-04-23,AWM-039,117,113,109,6,8,0,6.6,0.8646,53,52
2026-04-24,AWM-039,116,111,104,7,5,1,10.8,0.9033,40,121
2026-04-25,AWM-039,94,89,82,5,4,8,6.9,0.924,58,113
2026-04-26,AWM-039,75,74,66,3,4,4,6.4,0.8795,58,82
2026-04-27,AWM-039,112,110,99,5,5,6,6.2,0.915,122,52
2026-04-28,AWM-039,119,110,103,9,5,4,8.3,0.9138,65,135
2026-04-29,AWM-039,133,130,118,7,4,5,15.7,0.9124,77,89
2026-04-30,AWM-039,148,147,133,10,5,2,20.3,0.9296,77,66
2026-05-01,AWM-039,80,74,67,5,3,7,5.5,0.902,97,55
2026-05-02,AWM-039,65,62,56,3,1,3,7.7,0.9509,81,69
2026-05-03,AWM-039,45,41,37,2,1,2,5.2,0.899,84,26
2026-05-04,AWM-039,87,85,82,2,4,0,5.6,0.8825,53,87
2026-01-05,AWM-040,134,133,124,4,5,1,12.7,0.9075,127,140
2026-01-06,AWM-040,84,80,72,4,4,4,8.7,0.8958,96,47
2026-01-07,AWM-040,135,127,117,6,4,0,9.3,0.9024,41,73
2026-01-08,AWM-040,80,74,70,5,5,0,9.0,0.9016,101,45
2026-01-09,AWM-040,114,112,98,7,6,0,10.1,0.8773,84,47
2026-01-10,AWM-040,39,38,34,4,1,8,4.0,0.9313,72,40
2026-01-11,AWM-040,61,59,54,3,2,0,5.9,0.8953,130,71
2026-01-12,AWM-040,93,85,82,6,3,10,8.6,0.9247,97,48
2026-01-13,AWM-040,122,119,112,6,4,6,6.2,0.908,100,97
2026-01-14,AWM-040,95,89,82,5,3,1,8.1,0.9056,77,104
2026-01-15,AWM-040,114,108,98,3,5,3,11.7,0.9247,68,83
2026-01-16,AWM-040,124,119,117,10,4,4,6.4,0.9219,71,120
2026-01-17,AWM-040,71,70,66,4,4,0,7.9,0.8799,84,79
2026-01-18,AWM-040,64,59,53,3,0,0,6.1,0.9642,52,39
2026-01-19,AWM-040,115,112,105,6,2,8,11.6,0.9373,79,116
2026-01-20,AWM-040,123,118,105,10,5,5,7.7,0.9099,90,66
2026-01-21,AWM-040,96,91,83,6,3,5,10.7,0.9186,84,57
2026-01-22,AWM-040,92,89,86,1,3,0,9.2,0.9098,104,33
2026-01-23,AWM-040,92,89,79,4,4,4,7.8,0.9225,55,54
2026-01-24,AWM-040,60,59,54,3,1,0,3.6,0.9194,61,65
2026-01-25,AWM-040,85,81,73,7,2,0,8.1,0.9164,86,48
2026-01-26,AWM-040,130,123,116,8,3,4,9.4,0.9399,93,96
2026-01-27,AWM-040,113,112,108,2,4,3,10.7,0.9091,102,116
2026-01-28,AWM-040,149,140,133,14,4,7,15.8,0.906,65,152
2026-01-29,AWM-040,147,139,129,7,3,4,8.8,0.9498,77,163
2026-01-30,AWM-040,145,144,138,11,7,0,14.7,0.9138,86,78
2026-01-31,AWM-040,99,95,90,4,4,5,6.1,0.9287,75,52
2026-02-01,AWM-040,54,49,46,2,2,3,4.3,0.9188,59,60
2026-02-02,AWM-040,131,124,113,9,3,2,9.6,0.9198,84,46
2026-02-03,AWM-040,105,103,93,5,5,0,9.0,0.8913,123,71
2026-02-04,AWM-040,117,109,102,9,4,4,7.1,0.9211,100,84
2026-02-05,AWM-040,135,134,119,7,3,0,8.9,0.9463,72,69
2026-02-06,AWM-040,126,120,116,7,6,2,5.8,0.9187,35,63
2026-02-07,AWM-040,113,111,102,10,1,8,12.1,0.9444,70,39
2026-02-08,AWM-040,48,44,41,2,2,6,3.5,0.8799,106,29
2026-02-09,AWM-040,126,123,115,7,4,4,10.4,0.9288,46,149
2026-02-10,AWM-040,87,86,80,6,3,0,8.3,0.9073,82,46
2026-02-11,AWM-040,123,122,112,10,3,0,13.0,0.9179,105,156
2026-02-12,AWM-040,107,98,88,5,3,5,11.4,0.9216,108,42
2026-02-13,AWM-040,77,73,68,4,2,6,6.8,0.9045,71,67
2026-02-14,AWM-040,81,78,74,5,2,6,7.9,0.9331,110,71
2026-02-15,AWM-040,107,101,94,7,3,0,12.1,0.9361,40,129
2026-02-16,AWM-040,88,87,79,4,3,0,7.7,0.9239,95,84
2026-02-17,AWM-040,115,110,102,8,2,0,7.4,0.9533,39,115
2026-02-18,AWM-040,112,108,94,5,6,10,7.4,0.876,60,58
2026-02-19,AWM-040,82,81,77,4,4,2,6.5,0.9146,114,47
2026-02-20,AWM-040,72,68,60,4,3,4,6.7,0.893,79,69
2026-02-21,AWM-040,95,91,81,5,3,0,6.7,0.9295,139,43
2026-02-22,AWM-040,63,61,56,3,2,0,3.6,0.915,94,31
2026-02-23,AWM-040,114,112,99,5,7,3,9.7,0.8738,95,49
2026-02-24,AWM-040,130,120,106,5,7,4,8.7,0.8738,10,152
2026-02-25,AWM-040,154,150,139,11,5,3,8.8,0.9164,72,179
2026-02-26,AWM-040,130,124,113,12,5,5,13.0,0.9258,84,81
2026-02-27,AWM-040,115,114,104,8,4,0,8.3,0.9374,51,112
2026-02-28,AWM-040,80,74,65,2,3,2,6.2,0.9266,87,36
2026-03-01,AWM-040,65,61,58,3,3,9,6.1,0.8899,79,39
2026-03-02,AWM-040,111,107,103,4,5,2,10.4,0.8822,82,112
2026-03-03,AWM-040,93,85,79,5,3,5,10.2,0.9318,124,90
2026-03-04,AWM-040,72,70,63,6,2,10,4.7,0.928,70,56
2026-03-05,AWM-040,101,96,85,7,4,0,9.1,0.9068,110,109
2026-03-06,AWM-040,117,113,104,7,3,3,10.1,0.9297,60,129
2026-03-07,AWM-040,87,80,73,6,3,4,4.8,0.9181,98,75
2026-03-08,AWM-040,75,74,66,5,3,3,4.3,0.9082,91,42
2026-03-09,AWM-040,129,127,122,10,4,10,10.5,0.905,71,76
2026-03-10,AWM-040,84,78,76,4,2,7,9.4,0.9357,45,63
2026-03-11,AWM-040,108,100,89,5,5,0,8.7,0.8968,86,133
2026-03-12,AWM-040,119,115,113,8,4,0,6.8,0.9205,73,75
2026-03-13,AWM-040,122,114,106,8,3,2,9.9,0.9307,54,99
2026-03-14,AWM-040,77,72,65,6,3,0,4.6,0.8852,102,30
2026-03-15,AWM-040,65,60,57,7,3,6,3.1,0.8859,86,63
2026-03-16,AWM-040,123,117,112,8,2,5,11.3,0.9414,66,111
2026-03-17,AWM-040,124,121,116,8,3,5,9.6,0.9517,172,102
2026-03-18,AWM-040,62,60,55,4,2,0,6.8,0.8914,76,56
2026-03-19,AWM-040,95,92,84,9,3,2,7.4,0.9322,84,94
2026-03-20,AWM-040,131,126,118,6,5,4,7.3,0.9265,106,98
2026-03-21,AWM-040,92,85,80,4,4,3,7.2,0.8888,82,42
2026-03-22,AWM-040,71,67,60,4,3,0,3.4,0.9119,75,42
2026-03-23,AWM-040,74,72,61,3,1,0,5.9,0.939,108,62
2026-03-24,AWM-040,124,121,112,8,2,6,13.0,0.9506,86,151
2026-03-25,AWM-040,132,129,122,7,4,1,7.0,0.9425,123,170
2026-03-26,AWM-040,141,129,121,13,7,4,13.8,0.8683,133,108
2026-03-27,AWM-040,157,153,140,11,6,9,15.8,0.9055,65,200
2026-03-28,AWM-040,94,90,81,4,3,9,5.7,0.9132,78,107
2026-03-29,AWM-040,88,87,82,5,1,0,8.3,0.9584,82,79
2026-03-30,AWM-040,120,119,111,13,3,2,13.0,0.9417,38,107
2026-03-31,AWM-040,123,117,105,6,6,0,8.8,0.8857,80,145
2026-04-01,AWM-040,107,101,92,6,6,4,9.8,0.8787,109,127
2026-04-02,AWM-040,106,101,97,9,4,5,5.8,0.9133,103,50
2026-04-03,AWM-040,96,91,83,9,2,5,5.1,0.9108,115,121
2026-04-04,AWM-040,72,66,61,4,4,2,4.6,0.8802,61,84
2026-04-05,AWM-040,60,57,53,2,2,1,3.2,0.9189,78,41
2026-04-06,AWM-040,92,89,79,4,3,3,7.0,0.9359,51,101
2026-04-07,AWM-040,111,102,93,5,6,0,10.4,0.8778,74,52
2026-04-08,AWM-040,114,105,97,8,5,13,7.0,0.887,87,98
2026-04-09,AWM-040,136,135,125,11,6,1,7.2,0.9005,94,100
2026-04-10,AWM-040,100,97,87,6,2,0,5.9,0.927,125,43
2026-04-11,AWM-040,86,85,80,6,4,0,5.5,0.9039,83,53
2026-04-12,AWM-040,64,61,54,4,2,0,3.7,0.9292,101,64
2026-04-13,AWM-040,115,111,105,6,4,5,9.8,0.9134,113,81
2026-04-14,AWM-040,89,83,80,7,3,12,6.3,0.9106,139,82
2026-04-15,AWM-040,143,138,125,12,3,3,12.4,0.9285,103,61
2026-04-16,AWM-040,107,104,93,8,4,3,9.0,0.9322,87,135
2026-04-17,AWM-040,100,94,91,4,4,5,5.4,0.9172,65,56
2026-04-18,AWM-040,77,72,68,2,2,6,7.4,0.9601,134,36
2026-04-19,AWM-040,91,88,83,10,3,3,5.1,0.9011,58,69
2026-04-20,AWM-040,91,84,78,4,3,8,5.2,0.9195,98,107
2026-04-21,AWM-040,101,95,88,2,4,0,5.3,0.9056,115,71
2026-04-22,AWM-040,122,120,114,6,2,0,6.1,0.9532,82,157
2026-04-23,AWM-040,108,102,92,7,2,1,7.9,0.9456,72,131
2026-04-24,AWM-040,86,79,76,3,4,0,6.6,0.9091,74,109
2026-04-25,AWM-040,87,84,74,7,2,5,4.2,0.908,76,89
2026-04-26,AWM-040,107,99,92,7,4,4,6.8,0.8799,40,131
2026-04-27,AWM-040,123,120,111,10,3,3,9.6,0.9194,88,120
2026-04-28,AWM-040,149,138,130,9,3,0,8.8,0.9423,98,120
2026-04-29,AWM-040,135,129,113,7,5,3,7.3,0.9333,82,82
2026-04-30,AWM-040,112,106,97,7,5,5,7.0,0.9157,96,139
2026-05-01,AWM-040,98,90,81,5,4,2,8.8,0.8896,98,112
2026-05-02,AWM-040,58,54,51,3,2,0,4.1,0.9371,48,68
2026-05-03,AWM-040,103,97,92,7,3,1,6.5,0.9378,49,113
2026-05-04,AWM-040,113,109,99,9,4,5,5.7,0.9072,82,143
